
Named object: "rzr_378v434f"

Tri-mesh, Vertices: 378 Faces: 434

Vertex list
Vertex 0: X: -4.000000 Y: 1.000000 Z: 37.099998 	 U: 0.000000 V: 0.000000 
Vertex 266: X: 14.000000 Y: 1.000000 Z: -0.775000 	 U: 0.000000 V: 0.000000 
Vertex 267: X: 14.000000 Y: -1.000000 Z: -0.775000 	 U: 0.000000 V: 0.000000 
Vertex 268: X: 13.125000 Y: 1.000000 Z: 0.975000 	 U: 0.000000 V: 0.000000 
Vertex 269: X: 13.125000 Y: -1.000000 Z: 0.975000 	 U: 0.000000 V: 0.000000 
Vertex 270: X: 13.750000 Y: 1.000000 Z: 1.350000 	 U: 0.000000 V: 0.000000 
Vertex 271: X: 13.750000 Y: -1.000000 Z: 1.350000 	 U: 0.000000 V: 0.000000 
Vertex 272: X: 14.875000 Y: 1.000000 Z: -0.525000 	 U: 0.000000 V: 0.000000 
Vertex 273: X: 14.875000 Y: -1.000000 Z: -0.525000 	 U: 0.000000 V: 0.000000 
Vertex 274: X: 15.000000 Y: 1.000000 Z: -2.525000 	 U: 0.000000 V: 0.000000 
Vertex 275: X: 15.000000 Y: -1.000000 Z: -2.525000 	 U: 0.000000 V: 0.000000 
Vertex 276: X: 14.125000 Y: 1.000000 Z: -4.900000 	 U: 0.000000 V: 0.000000 
Vertex 277: X: 14.125000 Y: -1.000000 Z: -4.900000 	 U: 0.000000 V: 0.000000 
Vertex 278: X: -15.601400 Y: 2.875000 Z: -27.525000 	 U: 0.000000 V: 0.000000 
Vertex 279: X: -15.651400 Y: 0.350000 Z: -27.525000 	 U: 0.000000 V: 0.000000 
Vertex 280: X: -15.713900 Y: 2.162500 Z: -25.650000 	 U: 0.000000 V: 0.000000 
Vertex 281: X: -15.713900 Y: -0.337500 Z: -25.650000 	 U: 0.000000 V: 0.000000 
Vertex 282: X: -15.241700 Y: 1.662500 Z: -23.136101 	 U: 0.000000 V: 0.000000 
Vertex 283: X: -15.241700 Y: -0.837500 Z: -23.136101 	 U: 0.000000 V: 0.000000 
Vertex 284: X: -19.137501 Y: 2.850000 Z: -29.125000 	 U: 0.000000 V: 0.000000 
Vertex 285: X: -19.137501 Y: 0.350000 Z: -29.125000 	 U: 0.000000 V: 0.000000 
Vertex 286: X: -19.602800 Y: 2.162500 Z: -26.187500 	 U: 0.000000 V: 0.000000 
Vertex 287: X: -19.602800 Y: -0.337500 Z: -26.187500 	 U: 0.000000 V: 0.000000 
Vertex 288: X: -19.602800 Y: 1.662500 Z: -22.812500 	 U: 0.000000 V: 0.000000 
Vertex 289: X: -19.602800 Y: -0.837500 Z: -22.812500 	 U: 0.000000 V: 0.000000 
Vertex 290: X: -14.102800 Y: -1.000000 Z: -20.208000 	 U: 0.000000 V: 0.000000 
Vertex 291: X: -18.075001 Y: 1.100000 Z: -31.296900 	 U: 0.000000 V: 0.000000 
Vertex 292: X: -15.262500 Y: 1.100000 Z: -29.196899 	 U: 0.000000 V: 0.000000 
Vertex 293: X: -16.612499 Y: 1.937500 Z: -32.709400 	 U: 0.000000 V: 0.000000 
Vertex 294: X: -14.562500 Y: 1.937500 Z: -30.084400 	 U: 0.000000 V: 0.000000 
Vertex 295: X: -14.550000 Y: 2.500000 Z: -33.671799 	 U: 0.000000 V: 0.000000 
Vertex 296: X: -15.651400 Y: 0.350000 Z: -27.509399 	 U: 0.000000 V: 0.000000 
Vertex 297: X: -15.713900 Y: -0.337500 Z: -25.634399 	 U: 0.000000 V: 0.000000 
Vertex 298: X: -15.241700 Y: -0.837500 Z: -23.120501 	 U: 0.000000 V: 0.000000 
Vertex 299: X: -19.137501 Y: 0.350000 Z: -29.109400 	 U: 0.000000 V: 0.000000 
Vertex 300: X: -19.602800 Y: -0.337500 Z: -26.171900 	 U: 0.000000 V: 0.000000 
Vertex 301: X: -19.602800 Y: -0.837500 Z: -22.796900 	 U: 0.000000 V: 0.000000 
Vertex 302: X: -13.487500 Y: 2.500000 Z: -30.659401 	 U: 0.000000 V: 0.000000 
Vertex 303: X: -18.515301 Y: -1.000000 Z: -17.121901 	 U: 0.000000 V: 0.000000 
Vertex 304: X: 21.010000 Y: 1.000000 Z: 32.009998 	 U: 0.000000 V: 0.000000 
Vertex 305: X: 21.010000 Y: -1.000000 Z: 32.009998 	 U: 0.000000 V: 0.000000 
Vertex 306: X: 17.533300 Y: 1.000000 Z: -30.166700 	 U: 0.000000 V: 0.000000 
Vertex 307: X: 17.533300 Y: -1.000000 Z: -30.166700 	 U: 0.000000 V: 0.000000 
Vertex 308: X: 20.606701 Y: 1.000000 Z: -31.200001 	 U: 0.000000 V: 0.000000 
Vertex 309: X: 20.606701 Y: -1.000000 Z: -31.200001 	 U: 0.000000 V: 0.000000 
Vertex 310: X: 14.466700 Y: 1.000000 Z: -17.333300 	 U: 0.000000 V: 0.000000 
Vertex 311: X: 14.466700 Y: -1.000000 Z: -17.333300 	 U: 0.000000 V: 0.000000 
Vertex 312: X: 12.716700 Y: 1.000000 Z: -11.033300 	 U: 0.000000 V: 0.000000 
Vertex 313: X: 12.716700 Y: -1.000000 Z: -11.033300 	 U: 0.000000 V: 0.000000 
Vertex 314: X: 14.877800 Y: 1.000000 Z: -10.311100 	 U: 0.000000 V: 0.000000 
Vertex 315: X: 14.877800 Y: -1.000000 Z: -10.311100 	 U: 0.000000 V: 0.000000 
Vertex 316: X: 18.000000 Y: 1.000000 Z: -9.000000 	 U: 0.000000 V: 0.000000 
Vertex 317: X: 18.000000 Y: -1.000000 Z: -9.000000 	 U: 0.000000 V: 0.000000 
Vertex 318: X: 17.646700 Y: 1.000000 Z: -5.931110 	 U: 0.000000 V: 0.000000 
Vertex 319: X: 17.646700 Y: -1.000000 Z: -5.931110 	 U: 0.000000 V: 0.000000 
Vertex 320: X: 16.755600 Y: 1.000000 Z: -8.494440 	 U: 0.000000 V: 0.000000 
Vertex 321: X: 16.755600 Y: -1.000000 Z: -8.494440 	 U: 0.000000 V: 0.000000 
Vertex 322: X: 17.010000 Y: 1.000000 Z: -38.723301 	 U: 0.000000 V: 0.000000 
Vertex 323: X: 17.010000 Y: -1.000000 Z: -38.723301 	 U: 0.000000 V: 0.000000 
Vertex 324: X: 14.816700 Y: 1.000000 Z: -35.683300 	 U: 0.000000 V: 0.000000 
Vertex 325: X: 14.816700 Y: -1.000000 Z: -35.683300 	 U: 0.000000 V: 0.000000 
Vertex 326: X: -11.200000 Y: 1.000000 Z: -40.206699 	 U: 0.000000 V: 0.000000 
Vertex 327: X: -11.200000 Y: -1.000000 Z: -40.206699 	 U: 0.000000 V: 0.000000 
Vertex 328: X: -10.125000 Y: 1.000000 Z: -37.415001 	 U: 0.000000 V: 0.000000 
Vertex 329: X: -10.125000 Y: -1.000000 Z: -37.415001 	 U: 0.000000 V: 0.000000 
Vertex 330: X: -12.331800 Y: 4.900000 Z: -33.894299 	 U: 0.000000 V: 0.000000 
Vertex 331: X: -12.231800 Y: 2.500000 Z: -33.894299 	 U: 0.000000 V: 0.000000 
Vertex 332: X: -12.194300 Y: 4.900000 Z: -30.922701 	 U: 0.000000 V: 0.000000 
Vertex 333: X: -12.094300 Y: 2.500000 Z: -30.922701 	 U: 0.000000 V: 0.000000 
Vertex 334: X: -12.231800 Y: 2.500000 Z: -33.853600 	 U: 0.000000 V: 0.000000 
Vertex 335: X: -12.078400 Y: 2.500000 Z: -30.932100 	 U: 0.000000 V: 0.000000 
Vertex 336: X: -14.600000 Y: 4.950000 Z: -33.662498 	 U: 0.000000 V: 0.000000 
Vertex 337: X: -12.306800 Y: 4.950000 Z: -33.894299 	 U: 0.000000 V: 0.000000 
Vertex 338: X: -13.512500 Y: 4.950000 Z: -30.674999 	 U: 0.000000 V: 0.000000 
Vertex 339: X: -12.169300 Y: 4.950000 Z: -30.922701 	 U: 0.000000 V: 0.000000 
Vertex 340: X: -16.712500 Y: 4.212500 Z: -32.625000 	 U: 0.000000 V: 0.000000 
Vertex 341: X: -14.662500 Y: 4.212500 Z: -30.000000 	 U: 0.000000 V: 0.000000 
Vertex 342: X: -15.237500 Y: 3.575000 Z: -29.212500 	 U: 0.000000 V: 0.000000 
Vertex 343: X: -15.626400 Y: 2.825000 Z: -27.525000 	 U: 0.000000 V: 0.000000 
Vertex 344: X: -15.688900 Y: 2.637500 Z: -25.650000 	 U: 0.000000 V: 0.000000 
Vertex 345: X: -19.577801 Y: 2.637500 Z: -26.187500 	 U: 0.000000 V: 0.000000 
Vertex 346: X: -19.137501 Y: 2.875000 Z: -29.125000 	 U: 0.000000 V: 0.000000 
Vertex 347: X: -18.100000 Y: 3.600000 Z: -31.312500 	 U: 0.000000 V: 0.000000 
Vertex 348: X: 8.975000 Y: 1.000000 Z: 23.049999 	 U: 0.000000 V: 0.000000 
Vertex 349: X: 8.975000 Y: -1.000000 Z: 23.049999 	 U: 0.000000 V: 0.000000 
Vertex 350: X: -12.000000 Y: 1.000000 Z: 23.049999 	 U: 0.000000 V: 0.000000 
Vertex 351: X: -12.000000 Y: -1.000000 Z: 23.049999 	 U: 0.000000 V: 0.000000 
Vertex 352: X: 18.010000 Y: 1.000000 Z: 32.009998 	 U: 0.000000 V: 0.000000 
Vertex 353: X: 18.010000 Y: -1.000000 Z: 32.009998 	 U: 0.000000 V: 0.000000 
Vertex 354: X: 18.010000 Y: 1.000000 Z: 31.010000 	 U: 0.000000 V: 0.000000 
Vertex 355: X: 18.010000 Y: -1.000000 Z: 31.010000 	 U: 0.000000 V: 0.000000 
Vertex 356: X: 21.000000 Y: 1.000000 Z: 42.000000 	 U: 0.000000 V: 0.000000 
Vertex 357: X: 21.000000 Y: -1.000000 Z: 42.000000 	 U: 0.000000 V: 0.000000 
Vertex 358: X: 15.250000 Y: -1.000000 Z: 25.875000 	 U: 0.000000 V: 0.000000 
Vertex 359: X: 15.250000 Y: 1.000000 Z: 25.875000 	 U: 0.000000 V: 0.000000 
Vertex 360: X: 14.500000 Y: -1.000000 Z: 26.500000 	 U: 0.000000 V: 0.000000 
Vertex 361: X: 14.500000 Y: 1.000000 Z: 26.500000 	 U: 0.000000 V: 0.000000 
Vertex 362: X: 6.125000 Y: -1.000000 Z: 30.625000 	 U: 0.000000 V: 0.000000 
Vertex 363: X: 6.125000 Y: 1.000000 Z: 30.625000 	 U: 0.000000 V: 0.000000 
Vertex 364: X: 11.000000 Y: 1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 365: X: 11.000000 Y: -1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 366: X: 11.000000 Y: 1.000000 Z: 18.000000 	 U: 0.000000 V: 0.000000 
Vertex 367: X: 11.000000 Y: -1.000000 Z: 18.000000 	 U: 0.000000 V: 0.000000 
Vertex 368: X: -18.250000 Y: -1.000000 Z: 25.875000 	 U: 0.000000 V: 0.000000 
Vertex 369: X: -18.250000 Y: 1.000000 Z: 25.875000 	 U: 0.000000 V: 0.000000 
Vertex 370: X: -17.500000 Y: -1.000000 Z: 26.500000 	 U: 0.000000 V: 0.000000 
Vertex 371: X: -17.500000 Y: 1.000000 Z: 26.500000 	 U: 0.000000 V: 0.000000 
Vertex 372: X: -9.125000 Y: -1.000000 Z: 30.625000 	 U: 0.000000 V: 0.000000 
Vertex 373: X: -9.125000 Y: 1.000000 Z: 30.625000 	 U: 0.000000 V: 0.000000 
Vertex 374: X: -20.625000 Y: 1.000000 Z: 0.875000 	 U: 0.000000 V: 0.000000 
Vertex 375: X: -20.625000 Y: -1.000000 Z: 0.875000 	 U: 0.000000 V: 0.000000 
Vertex 376: X: -17.250000 Y: 1.000000 Z: -0.500000 	 U: 0.000000 V: 0.000000 
Vertex 377: X: -17.250000 Y: -1.000000 Z: -0.500000 	 U: 0.000000 V: 0.000000 

Face list
Face 0: A:3 B:4 C:5	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 1: A:3 B:2 C:4	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 2: A:5 B:6 C:7	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 3: A:5 B:4 C:6	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 4: A:11 B:12 C:13	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 5: A:11 B:10 C:12	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 6: A:13 B:14 C:15	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 7: A:13 B:12 C:14	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 8: A:15 B:0 C:1	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 9: A:15 B:14 C:0	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 10: A:17 B:18 C:19	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 11: A:17 B:16 C:18	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 12: A:19 B:20 C:21	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 13: A:19 B:18 C:20	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 14: A:23 B:24 C:25	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 15: A:23 B:22 C:24	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 16: A:25 B:26 C:27	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 17: A:25 B:24 C:26	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 18: A:29 B:30 C:31	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 19: A:29 B:28 C:30	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 20: A:31 B:32 C:33	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 21: A:31 B:30 C:32	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 22: A:35 B:36 C:37	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 23: A:35 B:34 C:36	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 24: A:37 B:38 C:39	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 25: A:37 B:36 C:38	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 26: A:43 B:28 C:29	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 27: A:43 B:42 C:28	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 28: A:41 B:26 C:40	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 29: A:41 B:27 C:26	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 30: A:9 B:44 C:45	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 31: A:9 B:8 C:44	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 32: A:46 B:11 C:47	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 33: A:46 B:10 C:11	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 34: A:49 B:2 C:3	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 35: A:49 B:48 C:2	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 36: A:57 B:54 C:55	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 37: A:57 B:56 C:54	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 38: A:65 B:50 C:51	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 39: A:65 B:64 C:50	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 40: A:67 B:68 C:69	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 41: A:67 B:66 C:68	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 42: A:71 B:72 C:73	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 43: A:71 B:70 C:72	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 44: A:73 B:74 C:75	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 45: A:73 B:72 C:74	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 46: A:74 B:65 C:75	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 47: A:74 B:64 C:65	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 48: A:83 B:80 C:81	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 49: A:83 B:82 C:80	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 50: A:110 B:85 C:86	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 51: A:110 B:84 C:85	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 52: A:67 B:52 C:66	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 53: A:67 B:111 C:52	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 54: A:114 B:53 C:112	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 55: A:114 B:88 C:53	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 56: A:89 B:113 C:87	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 57: A:89 B:115 C:113	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 58: A:116 B:88 C:114	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 59: A:116 B:90 C:88	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 60: A:91 B:115 C:89	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 61: A:91 B:117 C:115	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 62: A:92 B:95 C:94	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 63: A:92 B:93 C:95	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 64: A:98 B:97 C:99	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 65: A:98 B:96 C:97	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 66: A:100 B:99 C:101	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 67: A:100 B:98 C:99	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 68: A:104 B:103 C:105	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 69: A:104 B:102 C:103	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 70: A:107 B:108 C:109	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 71: A:107 B:106 C:108	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 72: A:106 B:119 C:118	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 73: A:106 B:107 C:119	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 74: A:118 B:121 C:120	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 75: A:118 B:119 C:121	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 76: A:54 B:123 C:55	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 77: A:54 B:122 C:123	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 78: A:125 B:126 C:127	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 79: A:125 B:124 C:126	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 80: A:127 B:128 C:129	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 81: A:127 B:126 C:128	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 82: A:129 B:130 C:131	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 83: A:129 B:128 C:130	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 84: A:133 B:134 C:135	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 85: A:133 B:132 C:134	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 86: A:135 B:136 C:137	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 87: A:135 B:134 C:136	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 88: A:124 B:139 C:138	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 89: A:124 B:125 C:139	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 90: A:138 B:141 C:140	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 91: A:138 B:139 C:141	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 92: A:152 B:143 C:142	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 93: A:152 B:153 C:143	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 94: A:152 B:143 C:142	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 95: A:152 B:153 C:143	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 96: A:142 B:145 C:144	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 97: A:142 B:143 C:145	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 98: A:142 B:145 C:144	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 99: A:142 B:143 C:145	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 100: A:144 B:147 C:146	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 101: A:144 B:145 C:147	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 102: A:144 B:147 C:146	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 103: A:144 B:145 C:147	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 104: A:146 B:149 C:148	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 105: A:146 B:147 C:149	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 106: A:146 B:149 C:148	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 107: A:146 B:147 C:149	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 108: A:148 B:151 C:150	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 109: A:148 B:149 C:151	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 110: A:148 B:151 C:150	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 111: A:148 B:149 C:151	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 112: A:150 B:153 C:152	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 113: A:150 B:151 C:153	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 114: A:150 B:153 C:152	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 115: A:150 B:151 C:153	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 116: A:164 B:155 C:154	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 117: A:164 B:165 C:155	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 118: A:164 B:155 C:154	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 119: A:164 B:165 C:155	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 120: A:154 B:157 C:156	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 121: A:154 B:155 C:157	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 122: A:154 B:157 C:156	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 123: A:154 B:155 C:157	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 124: A:156 B:159 C:158	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 125: A:156 B:157 C:159	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 126: A:156 B:159 C:158	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 127: A:156 B:157 C:159	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 128: A:158 B:161 C:160	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 129: A:158 B:159 C:161	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 130: A:158 B:161 C:160	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 131: A:158 B:159 C:161	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 132: A:160 B:163 C:162	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 133: A:160 B:161 C:163	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 134: A:160 B:163 C:162	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 135: A:160 B:161 C:163	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 136: A:162 B:165 C:164	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 137: A:162 B:163 C:165	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 138: A:162 B:165 C:164	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 139: A:162 B:163 C:165	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 140: A:176 B:167 C:166	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 141: A:176 B:177 C:167	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 142: A:176 B:167 C:166	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 143: A:176 B:177 C:167	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
